Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
Canada,2012,2.165,1.457,1.5938000000000003,2010,35
Canada,2013,1.203,2.165,1.6608,2010,35
Canada,2014,0.298,1.203,1.6102,2010,35
Canada,2015,1.222,0.298,1.2690000000000001,2010,35
Canada,2016,2.376,1.222,1.4528000000000003,2010,35
Canada,2017,1.481,2.376,1.3160000000000003,2010,35
Canada,2018,0.491,1.481,1.1736000000000002,2010,35
Canada,2019,1.32,0.491,1.3780000000000001,2010,35
Canada,2020,1.139,1.32,1.3614000000000002,2020,35
Canada,2021,2.536,1.139,1.3934000000000002,2020,35
Cayman Islands,1971,-0.141,-0.146,-0.1435,1970,36
Cayman Islands,1972,0.315,-0.141,0.009333333333333341,1970,36
Cayman Islands,1973,0.37,0.315,0.0995,1970,36
Cayman Islands,1974,0.7055,0.37,0.22069999999999998,1970,36
Cayman Islands,1975,1.041,0.7055,0.45809999999999995,1970,36
Cayman Islands,1976,-0.109,1.041,0.46449999999999997,1970,36
Cayman Islands,1977,0.223,-0.109,0.44609999999999994,1970,36
Cayman Islands,1978,0.292,0.223,0.4305,1970,36
Cayman Islands,1979,0.407,0.292,0.37079999999999996,1970,36
Cayman Islands,1980,0.684,0.407,0.2994,1980,36
Cayman Islands,1981,0.073,0.684,0.3358,1980,36
Cayman Islands,1982,0.634,0.073,0.418,1980,36
Cayman Islands,1983,0.429,0.634,0.44539999999999996,1980,36
Cayman Islands,1984,0.325,0.429,0.429,1980,36
Cayman Islands,1985,0.214,0.325,0.33499999999999996,1980,36
Cayman Islands,1986,0.378,0.214,0.396,1980,36
Cayman Islands,1987,0.718,0.378,0.4128,1980,36
Cayman Islands,1988,0.808,0.718,0.48860000000000003,1980,36
Cayman Islands,1989,0.889,0.808,0.6014,1980,36
Cayman Islands,1990,1.003,0.889,0.7592,1990,36
Cayman Islands,1991,0.933,1.003,0.8702,1990,36
Cayman Islands,1992,0.678,0.933,0.8622,1990,36
Cayman Islands,1993,0.87,0.678,0.8746,1990,36
Cayman Islands,1994,1.399,0.87,0.9766,1990,36
Cayman Islands,1995,1.021,1.399,0.9802,1990,36
Cayman Islands,1996,0.441,1.021,0.8817999999999999,1990,36
Cayman Islands,1997,0.999,0.441,0.946,1990,36
Cayman Islands,1998,0.923,0.999,0.9565999999999999,1990,36
Cayman Islands,1999,0.453,0.923,0.7674,1990,36
Cayman Islands,2000,0.4856666666666667,0.453,0.6603333333333332,2000,36
Cayman Islands,2001,0.5183333333333333,0.4856666666666667,0.6758,2000,36
Cayman Islands,2002,0.551,0.5183333333333333,0.5862,2000,36
Cayman Islands,2003,0.5836666666666667,0.551,0.5183333333333333,2000,36
Cayman Islands,2004,0.6163333333333334,0.5836666666666667,0.5509999999999999,2000,36
Cayman Islands,2005,0.649,0.6163333333333334,0.5836666666666668,2000,36
Cayman Islands,2006,0.585,0.649,0.5970000000000001,2000,36
Cayman Islands,2007,0.737,0.585,0.6342,2000,36
Cayman Islands,2008,0.544,0.737,0.6262666666666667,2000,36
Cayman Islands,2009,0.448,0.544,0.5925999999999999,2000,36
Cayman Islands,2010,0.65,0.448,0.5928000000000001,2010,36
Cayman Islands,2011,0.336,0.65,0.543,2010,36
Cayman Islands,2012,0.404,0.336,0.47640000000000005,2010,36
Cayman Islands,2013,0.559,0.404,0.47940000000000005,2010,36
Cayman Islands,2014,0.767,0.559,0.5432,2010,36
Cayman Islands,2015,1.008,0.767,0.6148,2010,36
Cayman Islands,2016,0.946,1.008,0.7368,2010,36
Cayman Islands,2017,0.918,0.946,0.8396000000000001,2010,36
Cayman Islands,2018,0.639,0.918,0.8555999999999999,2010,36
Cayman Islands,2019,1.348,0.639,0.9718,2010,36
Cayman Islands,2020,1.54,1.348,1.0782,2020,36
Cayman Islands,2021,1.196,1.54,1.1282,2020,36
Central African Rep.,1971,-0.081,0.245,0.08199999999999999,1970,37
Central African Rep.,1972,0.042,-0.081,0.06866666666666667,1970,37
Central African Rep.,1973,0.543,0.042,0.18725,1970,37
Central African Rep.,1974,-0.065,0.543,0.13679999999999998,1970,37
Central African Rep.,1975,-0.054,-0.065,0.077,1970,37
Central African Rep.,1976,-0.115,-0.054,0.0702,1970,37
Central African Rep.,1977,0.216,-0.115,0.10499999999999998,1970,37
Central African Rep.,1978,0.031,0.216,0.0025999999999999856,1970,37
Central African Rep.,1979,0.399,0.031,0.0954,1970,37
Central African Rep.,1980,0.447,0.399,0.1956,1980,37
Central African Rep.,1981,0.003,0.447,0.2192,1980,37
Central African Rep.,1982,0.322,0.003,0.2404,1980,37
Central African Rep.,1983,0.454,0.322,0.325,1980,37
Central African Rep.,1984,0.144,0.454,0.27399999999999997,1980,37
Central African Rep.,1985,0.206,0.144,0.2258,1980,37
Central African Rep.,1986,0.552,0.206,0.3356,1980,37
Central African Rep.,1987,0.599,0.552,0.39099999999999996,1980,37
Central African Rep.,1988,0.45,0.599,0.3902,1980,37
Central African Rep.,1989,-0.014,0.45,0.3586,1980,37
Central African Rep.,1990,0.438,-0.014,0.40499999999999997,1990,37
Central African Rep.,1991,0.559,0.438,0.4064,1990,37
Central African Rep.,1992,-0.349,0.559,0.21680000000000002,1990,37
Central African Rep.,1993,0.459,-0.349,0.21860000000000004,1990,37
Central African Rep.,1994,0.697,0.459,0.3608,1990,37
Central African Rep.,1995,0.288,0.697,0.33080000000000004,1990,37
Central African Rep.,1996,0.279,0.288,0.2748,1990,37
Central African Rep.,1997,0.241,0.279,0.3928,1990,37
Central African Rep.,1998,1.231,0.241,0.5471999999999999,1990,37
Central African Rep.,1999,0.583,1.231,0.5244,1990,37
Central African Rep.,2000,0.771,0.583,0.621,2000,37
Central African Rep.,2001,0.468,0.771,0.6588,2000,37
Central African Rep.,2002,0.854,0.468,0.7814,2000,37
Central African Rep.,2003,0.93,0.854,0.7212000000000001,2000,37
Central African Rep.,2004,1.057,0.93,0.8160000000000001,2000,37
Central African Rep.,2005,1.071,1.057,0.876,2000,37
Central African Rep.,2006,0.998,1.071,0.982,2000,37
Central African Rep.,2007,0.559,0.998,0.923,2000,37
Central African Rep.,2008,0.66,0.559,0.869,2000,37
Central African Rep.,2009,1.153,0.66,0.8882,2000,37
Central African Rep.,2010,1.137,1.153,0.9014000000000001,2010,37
Central African Rep.,2011,0.774,1.137,0.8566,2010,37
Central African Rep.,2012,0.494,0.774,0.8436,2010,37
Central African Rep.,2013,0.825,0.494,0.8766,2010,37
Central African Rep.,2014,0.682,0.825,0.7824000000000001,2010,37
Central African Rep.,2015,0.984,0.682,0.7518,2010,37
Central African Rep.,2016,1.217,0.984,0.8404,2010,37
Central African Rep.,2017,1.171,1.217,0.9758000000000001,2010,37
Central African Rep.,2018,1.179,1.171,1.0466000000000002,2010,37
Central African Rep.,2019,1.262,1.179,1.1626,2010,37
Central African Rep.,2020,1.179,1.262,1.2016000000000002,2020,37
Central African Rep.,2021,1.307,1.179,1.2196,2020,37
Chad,1971,-0.235,0.196,-0.01949999999999999,1970,38
Chad,1972,0.214,-0.235,0.05833333333333334,1970,38
Chad,1973,0.757,0.214,0.233,1970,38
Chad,1974,0.018,0.757,0.19,1970,38
Chad,1975,-0.13,0.018,0.1248,1970,38
Chad,1976,0.284,-0.13,0.22859999999999997,1970,38
Chad,1977,-0.003,0.284,0.18519999999999998,1970,38
Chad,1978,-0.096,-0.003,0.014599999999999985,1970,38
Chad,1979,0.554,-0.096,0.12179999999999999,1970,38
Chad,1980,0.446,0.554,0.23700000000000002,1980,38
Chad,1981,0.214,0.446,0.223,1980,38
Chad,1982,0.48,0.214,0.3196,1980,38
Chad,1983,0.151,0.48,0.369,1980,38
Chad,1984,0.66,0.151,0.3902,1980,38
Chad,1985,0.355,0.66,0.372,1980,38
Chad,1986,0.799,0.355,0.48900000000000005,1980,38
Chad,1987,0.493,0.799,0.49160000000000004,1980,38
Chad,1988,0.292,0.493,0.5198,1980,38
Chad,1989,-0.16,0.292,0.3558,1980,38
Chad,1990,0.454,-0.16,0.3756,1990,38
Chad,1991,0.593,0.454,0.3344,1990,38
Chad,1992,-0.27,0.593,0.18179999999999996,1990,38
Chad,1993,0.289,-0.27,0.18119999999999997,1990,38
Chad,1994,0.392,0.289,0.29159999999999997,1990,38
Chad,1995,0.25,0.392,0.2508,1990,38
Chad,1996,0.677,0.25,0.2676,1990,38
Chad,1997,0.227,0.677,0.36700000000000005,1990,38
Chad,1998,0.826,0.227,0.4744,1990,38
Chad,1999,0.563,0.826,0.5086,1990,38
Chad,2000,0.335,0.563,0.5256000000000001,2000,38
Chad,2001,0.247,0.335,0.4396,2000,38
Chad,2002,0.725,0.247,0.5391999999999999,2000,38
Chad,2003,0.802,0.725,0.5344,2000,38
Chad,2004,0.827,0.802,0.5871999999999999,2000,38
Chad,2005,1.162,0.827,0.7525999999999999,2000,38
Chad,2006,1.337,1.162,0.9705999999999999,2000,38
Chad,2007,0.552,1.337,0.9359999999999999,2000,38
Chad,2008,0.417,0.552,0.859,2000,38
Chad,2009,1.212,0.417,0.9359999999999999,2000,38
Chad,2010,1.217,1.212,0.9469999999999998,2010,38
Chad,2011,0.971,1.217,0.8737999999999999,2010,38
Chad,2012,0.537,0.971,0.8708,2010,38
Chad,2013,0.99,0.537,0.9854,2010,38
Chad,2014,0.831,0.99,0.9092,2010,38
Chad,2015,1.332,0.831,0.9321999999999999,2010,38
Chad,2016,0.895,1.332,0.917,2010,38
Chad,2017,0.966,0.895,1.0028000000000001,2010,38
Chad,2018,1.551,0.966,1.1149999999999998,2010,38
Chad,2019,1.433,1.551,1.2354,2010,38
Chad,2020,1.154,1.433,1.1998000000000002,2020,38
Chad,2021,1.018,1.154,1.2244,2020,38
Chile,1971,-0.387,0.194,-0.0965,1970,39
Chile,1972,-0.156,-0.387,-0.11633333333333333,1970,39
Chile,1973,-0.108,-0.156,-0.11425,1970,39
Chile,1974,-0.224,-0.108,-0.13620000000000002,1970,39
Chile,1975,-0.194,-0.224,-0.2138,1970,39
Chile,1976,-0.325,-0.194,-0.20139999999999997,1970,39
Chile,1977,0.313,-0.325,-0.1076,1970,39
Chile,1978,0.315,0.313,-0.023,1970,39
Chile,1979,0.239,0.315,0.0696,1970,39
Chile,1980,0.307,0.239,0.1698,1980,39
Chile,1981,0.315,0.307,0.29779999999999995,1980,39
Chile,1982,0.343,0.315,0.3038,1980,39
Chile,1983,0.537,0.343,0.3482,1980,39
Chile,1984,-0.148,0.537,0.27080000000000004,1980,39
Chile,1985,0.289,-0.148,0.2672,1980,39
Chile,1986,0.056,0.289,0.21539999999999998,1980,39
Chile,1987,0.579,0.056,0.2626,1980,39
Chile,1988,0.047,0.579,0.16460000000000002,1980,39
Chile,1989,0.304,0.047,0.255,1980,39
Chile,1990,0.207,0.304,0.2386,1990,39
Chile,1991,0.106,0.207,0.2486,1990,39
Chile,1992,-0.121,0.106,0.10859999999999999,1990,39
Chile,1993,0.213,-0.121,0.14179999999999998,1990,39
Chile,1994,0.24,0.213,0.129,1990,39
Chile,1995,-0.01,0.24,0.0856,1990,39
Chile,1996,0.255,-0.01,0.11539999999999999,1990,39
Chile,1997,0.761,0.255,0.2918,1990,39
Chile,1998,0.744,0.761,0.39799999999999996,1990,39
Chile,1999,0.284,0.744,0.40680000000000005,1990,39
Chile,2000,-0.167,0.284,0.37539999999999996,2000,39
Chile,2001,0.059,-0.167,0.3362,2000,39
Chile,2002,0.154,0.059,0.21479999999999996,2000,39
Chile,2003,0.302,0.154,0.12639999999999998,2000,39
Chile,2004,0.505,0.302,0.1706,2000,39
Chile,2005,0.196,0.505,0.2432,2000,39
Chile,2006,0.529,0.196,0.33720000000000006,2000,39
Chile,2007,-0.287,0.529,0.24900000000000003,2000,39
Chile,2008,0.425,-0.287,0.2736,2000,39
Chile,2009,0.441,0.425,0.26080000000000003,2000,39
Chile,2010,-0.041,0.441,0.21340000000000003,2010,39
Chile,2011,0.166,-0.041,0.14079999999999998,2010,39
Chile,2012,0.671,0.166,0.3324,2010,39
Chile,2013,0.423,0.671,0.332,2010,39
Chile,2014,0.467,0.423,0.3372,2010,39
Chile,2015,0.72,0.467,0.4894,2010,39
Chile,2016,0.879,0.72,0.632,2010,39
Chile,2017,0.715,0.879,0.6407999999999999,2010,39
Chile,2018,0.382,0.715,0.6326,2010,39
Chile,2019,0.51,0.382,0.6412,2010,39
Chile,2020,0.771,0.51,0.6514,2020,39
Chile,2021,0.661,0.771,0.6077999999999999,2020,39
"China, P.R.: Hong Kong",1971,-0.156,-0.37,-0.263,1970,40
"China, P.R.: Hong Kong",1972,-0.11,-0.156,-0.212,1970,40
"China, P.R.: Hong Kong",1973,0.449,-0.11,-0.04675,1970,40
"China, P.R.: Hong Kong",1974,-0.321,0.449,-0.1016,1970,40
"China, P.R.: Hong Kong",1975,0.18,-0.321,0.008399999999999996,1970,40
"China, P.R.: Hong Kong",1976,-0.75,0.18,-0.11040000000000001,1970,40
"China, P.R.: Hong Kong",1977,0.183,-0.75,-0.05180000000000001,1970,40
"China, P.R.: Hong Kong",1978,0.026,0.183,-0.13640000000000002,1970,40
"China, P.R.: Hong Kong",1979,0.038,0.026,-0.06460000000000002,1970,40
"China, P.R.: Hong Kong",1980,0.272,0.038,-0.04620000000000002,1980,40
"China, P.R.: Hong Kong",1981,0.399,0.272,0.18359999999999999,1980,40
"China, P.R.: Hong Kong",1982,0.084,0.399,0.16379999999999997,1980,40
"China, P.R.: Hong Kong",1983,-0.197,0.084,0.1192,1980,40
"China, P.R.: Hong Kong",1984,-0.533,-0.197,0.004999999999999982,1980,40
"China, P.R.: Hong Kong",1985,-0.3,-0.533,-0.10940000000000003,1980,40
"China, P.R.: Hong Kong",1986,0.005,-0.3,-0.18820000000000003,1980,40
"China, P.R.: Hong Kong",1987,0.824,0.005,-0.040200000000000034,1980,40
"China, P.R.: Hong Kong",1988,-0.147,0.824,-0.030200000000000043,1980,40
"China, P.R.: Hong Kong",1989,0.215,-0.147,0.11939999999999995,1980,40
"China, P.R.: Hong Kong",1990,0.221,0.215,0.22359999999999997,1990,40
"China, P.R.: Hong Kong",1991,0.67,0.221,0.3565999999999999,1990,40
"China, P.R.: Hong Kong",1992,-0.293,0.67,0.13319999999999999,1990,40
"China, P.R.: Hong Kong",1993,0.237,-0.293,0.20999999999999996,1990,40
"China, P.R.: Hong Kong",1994,0.28,0.237,0.22299999999999995,1990,40
"China, P.R.: Hong Kong",1995,-0.087,0.28,0.16139999999999996,1990,40
"China, P.R.: Hong Kong",1996,-0.033,-0.087,0.020799999999999964,1990,40
"China, P.R.: Hong Kong",1997,0.232,-0.033,0.12579999999999997,1990,40
"China, P.R.: Hong Kong",1998,0.878,0.232,0.25399999999999995,1990,40
"China, P.R.: Hong Kong",1999,0.898,0.878,0.3776,1990,40
"China, P.R.: Hong Kong",2000,0.226,0.898,0.4401999999999999,2000,40
"China, P.R.: Hong Kong",2001,0.781,0.226,0.603,2000,40
"China, P.R.: Hong Kong",2002,0.89,0.781,0.7346,2000,40
"China, P.R.: Hong Kong",2003,0.921,0.89,0.7432,2000,40
"China, P.R.: Hong Kong",2004,0.632,0.921,0.69,2000,40
"China, P.R.: Hong Kong",2005,0.707,0.632,0.7861999999999999,2000,40
"China, P.R.: Hong Kong",2006,0.888,0.707,0.8075999999999999,2000,40
"China, P.R.: Hong Kong",2007,1.0,0.888,0.8295999999999999,2000,40
"China, P.R.: Hong Kong",2008,0.401,1.0,0.7255999999999999,2000,40
"China, P.R.: Hong Kong",2009,0.939,0.401,0.7869999999999999,2000,40
"China, P.R.: Hong Kong",2010,0.431,0.939,0.7318,2010,40
"China, P.R.: Hong Kong",2011,0.395,0.431,0.6332,2010,40
"China, P.R.: Hong Kong",2012,0.58,0.395,0.5491999999999999,2010,40
"China, P.R.: Hong Kong",2013,0.818,0.58,0.6325999999999999,2010,40
"China, P.R.: Hong Kong",2014,0.725,0.818,0.5898,2010,40
"China, P.R.: Hong Kong",2015,1.221,0.725,0.7478,2010,40
"China, P.R.: Hong Kong",2016,0.819,1.221,0.8326,2010,40
"China, P.R.: Hong Kong",2017,1.389,0.819,0.9944,2010,40
"China, P.R.: Hong Kong",2018,1.234,1.389,1.0776,2010,40
"China, P.R.: Hong Kong",2019,1.827,1.234,1.2979999999999998,2010,40
"China, P.R.: Hong Kong",2020,1.901,1.827,1.434,2020,40
"China, P.R.: Hong Kong",2021,2.038,1.901,1.6778,2020,40
"China, P.R.: Macao",1971,-0.156,-0.37,-0.263,1970,41
"China, P.R.: Macao",1972,-0.11,-0.156,-0.212,1970,41
"China, P.R.: Macao",1973,0.449,-0.11,-0.04675,1970,41
"China, P.R.: Macao",1974,-0.321,0.449,-0.1016,1970,41
"China, P.R.: Macao",1975,0.18,-0.321,0.008399999999999996,1970,41
"China, P.R.: Macao",1976,-0.75,0.18,-0.11040000000000001,1970,41
"China, P.R.: Macao",1977,0.183,-0.75,-0.05180000000000001,1970,41
"China, P.R.: Macao",1978,0.026,0.183,-0.13640000000000002,1970,41
"China, P.R.: Macao",1979,0.038,0.026,-0.06460000000000002,1970,41
"China, P.R.: Macao",1980,0.272,0.038,-0.04620000000000002,1980,41
"China, P.R.: Macao",1981,0.399,0.272,0.18359999999999999,1980,41
"China, P.R.: Macao",1982,0.084,0.399,0.16379999999999997,1980,41
"China, P.R.: Macao",1983,-0.197,0.084,0.1192,1980,41
"China, P.R.: Macao",1984,-0.533,-0.197,0.004999999999999982,1980,41
"China, P.R.: Macao",1985,-0.3,-0.533,-0.10940000000000003,1980,41
"China, P.R.: Macao",1986,0.005,-0.3,-0.18820000000000003,1980,41
"China, P.R.: Macao",1987,0.824,0.005,-0.040200000000000034,1980,41
"China, P.R.: Macao",1988,-0.147,0.824,-0.030200000000000043,1980,41
"China, P.R.: Macao",1989,0.215,-0.147,0.11939999999999995,1980,41
"China, P.R.: Macao",1990,0.221,0.215,0.22359999999999997,1990,41
"China, P.R.: Macao",1991,0.67,0.221,0.3565999999999999,1990,41
"China, P.R.: Macao",1992,-0.293,0.67,0.13319999999999999,1990,41
"China, P.R.: Macao",1993,0.237,-0.293,0.20999999999999996,1990,41
"China, P.R.: Macao",1994,0.28,0.237,0.22299999999999995,1990,41
"China, P.R.: Macao",1995,-0.087,0.28,0.16139999999999996,1990,41
"China, P.R.: Macao",1996,-0.033,-0.087,0.020799999999999964,1990,41
"China, P.R.: Macao",1997,0.232,-0.033,0.12579999999999997,1990,41
"China, P.R.: Macao",1998,0.878,0.232,0.25399999999999995,1990,41
"China, P.R.: Macao",1999,0.898,0.878,0.3776,1990,41
"China, P.R.: Macao",2000,0.226,0.898,0.4401999999999999,2000,41
"China, P.R.: Macao",2001,0.781,0.226,0.603,2000,41
"China, P.R.: Macao",2002,0.89,0.781,0.7346,2000,41
"China, P.R.: Macao",2003,0.921,0.89,0.7432,2000,41
"China, P.R.: Macao",2004,0.632,0.921,0.69,2000,41
"China, P.R.: Macao",2005,0.707,0.632,0.7861999999999999,2000,41
"China, P.R.: Macao",2006,0.888,0.707,0.8075999999999999,2000,41
"China, P.R.: Macao",2007,1.0,0.888,0.8295999999999999,2000,41
"China, P.R.: Macao",2008,0.401,1.0,0.7255999999999999,2000,41
"China, P.R.: Macao",2009,0.939,0.401,0.7869999999999999,2000,41
"China, P.R.: Macao",2010,0.431,0.939,0.7318,2010,41
"China, P.R.: Macao",2011,0.395,0.431,0.6332,2010,41
"China, P.R.: Macao",2012,0.58,0.395,0.5491999999999999,2010,41
"China, P.R.: Macao",2013,0.818,0.58,0.6325999999999999,2010,41
"China, P.R.: Macao",2014,0.725,0.818,0.5898,2010,41
"China, P.R.: Macao",2015,1.221,0.725,0.7478,2010,41
"China, P.R.: Macao",2016,0.819,1.221,0.8326,2010,41
"China, P.R.: Macao",2017,1.389,0.819,0.9944,2010,41
"China, P.R.: Macao",2018,1.234,1.389,1.0776,2010,41
"China, P.R.: Macao",2019,1.827,1.234,1.2979999999999998,2010,41
"China, P.R.: Macao",2020,1.901,1.827,1.434,2020,41
"China, P.R.: Macao",2021,2.038,1.901,1.6778,2020,41
"China, P.R.: Mainland",1971,0.036,-0.309,-0.1365,1970,42
"China, P.R.: Mainland",1972,0.011,0.036,-0.08733333333333333,1970,42
"China, P.R.: Mainland",1973,0.41,0.011,0.03699999999999999,1970,42
"China, P.R.: Mainland",1974,-0.006,0.41,0.02839999999999999,1970,42
"China, P.R.: Mainland",1975,0.28,-0.006,0.1462,1970,42
"China, P.R.: Mainland",1976,-0.389,0.28,0.06119999999999999,1970,42
"China, P.R.: Mainland",1977,-0.057,-0.389,0.047599999999999996,1970,42
"China, P.R.: Mainland",1978,0.242,-0.057,0.014000000000000002,1970,42
"China, P.R.: Mainland",1979,0.3,0.242,0.0752,1970,42
"China, P.R.: Mainland",1980,0.253,0.3,0.0698,1980,42
"China, P.R.: Mainland",1981,0.22,0.253,0.1916,1980,42
"China, P.R.: Mainland",1982,0.382,0.22,0.2794,1980,42
"China, P.R.: Mainland",1983,0.124,0.382,0.25579999999999997,1980,42
"China, P.R.: Mainland",1984,-0.145,0.124,0.1668,1980,42
"China, P.R.: Mainland",1985,-0.121,-0.145,0.092,1980,42
"China, P.R.: Mainland",1986,-0.039,-0.121,0.0402,1980,42
"China, P.R.: Mainland",1987,0.43,-0.039,0.0498,1980,42
"China, P.R.: Mainland",1988,0.398,0.43,0.1046,1980,42
"China, P.R.: Mainland",1989,0.424,0.398,0.2184,1980,42
"China, P.R.: Mainland",1990,0.846,0.424,0.41180000000000005,1990,42
"China, P.R.: Mainland",1991,0.51,0.846,0.5216000000000001,1990,42
"China, P.R.: Mainland",1992,0.113,0.51,0.4582,1990,42
"China, P.R.: Mainland",1993,0.265,0.113,0.4316,1990,42
"China, P.R.: Mainland",1994,0.719,0.265,0.4906,1990,42
"China, P.R.: Mainland",1995,0.562,0.719,0.4338,1990,42
"China, P.R.: Mainland",1996,0.196,0.562,0.371,1990,42
"China, P.R.: Mainland",1997,0.719,0.196,0.4922000000000001,1990,42
"China, P.R.: Mainland",1998,1.246,0.719,0.6884,1990,42
"China, P.R.: Mainland",1999,1.212,1.246,0.787,1990,42
"China, P.R.: Mainland",2000,0.554,1.212,0.7854000000000001,2000,42
"China, P.R.: Mainland",2001,1.02,0.554,0.9502,2000,42
"China, P.R.: Mainland",2002,1.113,1.02,1.029,2000,42
"China, P.R.: Mainland",2003,0.8,1.113,0.9398,2000,42
"China, P.R.: Mainland",2004,1.085,0.8,0.9144,2000,42
"China, P.R.: Mainland",2005,1.022,1.085,1.008,2000,42
"China, P.R.: Mainland",2006,1.205,1.022,1.0450000000000002,2000,42
"China, P.R.: Mainland",2007,1.511,1.205,1.1245999999999998,2000,42
"China, P.R.: Mainland",2008,1.063,1.511,1.1772,2000,42
"China, P.R.: Mainland",2009,1.311,1.063,1.2224,2000,42
"China, P.R.: Mainland",2010,0.942,1.311,1.2064,2010,42
"China, P.R.: Mainland",2011,0.764,0.942,1.1181999999999999,2010,42
"China, P.R.: Mainland",2012,0.596,0.764,0.9352,2010,42
"China, P.R.: Mainland",2013,1.05,0.596,0.9326000000000001,2010,42
"China, P.R.: Mainland",2014,1.044,1.05,0.8792,2010,42
"China, P.R.: Mainland",2015,1.279,1.044,0.9466000000000001,2010,42
"China, P.R.: Mainland",2016,1.305,1.279,1.0548,2010,42
"China, P.R.: Mainland",2017,1.566,1.305,1.2488,2010,42
"China, P.R.: Mainland",2018,1.35,1.566,1.3088000000000002,2010,42
"China, P.R.: Mainland",2019,1.413,1.35,1.3825999999999998,2010,42
"China, P.R.: Mainland",2020,1.636,1.413,1.4540000000000002,2020,42
"China, P.R.: Mainland",2021,1.714,1.636,1.5358,2020,42
Colombia,1971,-0.393,0.026,-0.1835,1970,43
Colombia,1972,0.036,-0.393,-0.11033333333333334,1970,43
Colombia,1973,0.363,0.036,0.007999999999999993,1970,43
Colombia,1974,-0.292,0.363,-0.052000000000000005,1970,43
Colombia,1975,-0.265,-0.292,-0.1102,1970,43
Colombia,1976,-0.194,-0.265,-0.0704,1970,43
Colombia,1977,0.303,-0.194,-0.017000000000000005,1970,43
Colombia,1978,0.203,0.303,-0.049,1970,43
Colombia,1979,0.229,0.203,0.055200000000000006,1970,43
Colombia,1980,0.465,0.229,0.2012,1980,43
Colombia,1981,0.142,0.465,0.26839999999999997,1980,43
Colombia,1982,0.177,0.142,0.2432,1980,43
Colombia,1983,0.645,0.177,0.3316,1980,43
Colombia,1984,-0.209,0.645,0.244,1980,43
Colombia,1985,-0.007,-0.209,0.1496,1980,43
Colombia,1986,-0.004,-0.007,0.1204,1980,43
Colombia,1987,0.574,-0.004,0.1998,1980,43
Colombia,1988,0.345,0.574,0.13979999999999998,1980,43
Colombia,1989,-0.052,0.345,0.17119999999999996,1980,43
Colombia,1990,0.283,-0.052,0.2292,1990,43
Colombia,1991,0.367,0.283,0.3034,1990,43
Colombia,1992,0.505,0.367,0.28959999999999997,1990,43
Colombia,1993,0.232,0.505,0.267,1990,43
Colombia,1994,0.215,0.232,0.3204,1990,43
Colombia,1995,0.485,0.215,0.36079999999999995,1990,43
Colombia,1996,0.13,0.485,0.3134,1990,43
Colombia,1997,0.535,0.13,0.3194,1990,43
Colombia,1998,0.932,0.535,0.45940000000000003,1990,43
Colombia,1999,-0.04,0.932,0.40840000000000004,1990,43
Colombia,2000,-0.078,-0.04,0.2958,2000,43
Colombia,2001,0.378,-0.078,0.3454,2000,43
Colombia,2002,0.616,0.378,0.36160000000000003,2000,43
Colombia,2003,0.642,0.616,0.3036,2000,43
Colombia,2004,0.532,0.642,0.418,2000,43
Colombia,2005,0.645,0.532,0.5626,2000,43
